stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1TeHt8AFxlGPwjh5SlRKZxsQ,FADB34FC-0042,cus_KGl6d8vWjENFaC,S. O. Soziale Betreuungshilfe GmbH,info@sos-betreuungshilfe.de,S. O. Soziale Betreuungshilfe GmbH,214.2,2026-06-03 16:43,2026-06-03 16:43,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f8906d46-6149-401f-bb03-312574990962,,
in_1TeBZiAFxlGPwjh5I1ix4ftC,03188919-0017,cus_RusEKTwyjpo2W1,DORMA-Glas GmbH,matthias.witte@dorma-glas.com,DORMA-Glas GmbH,240.0,2026-06-03 9:59,2026-06-03 9:59,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e9aa1a72-a83d-4429-b1ed-de027c2c83c2,,
in_1TbkRsAFxlGPwjh5GNRdYsAL,OQ2TISBT-0014,cus_SOCVLCzOZxjU9G,Happachs Team für Oldies - Pflegedienst Happach,info@pflegedienst-happach.de,Happachs Team für Oldies - Pflegedienst Happach,120.0,2026-05-27 16:36,2026-05-27 16:36,w1,new,,,,,,,,
in_1TavnLAFxlGPwjh5dOyPaQsX,CF0E4E94-0012,cus_IEtdIUghJE9fCP,Finanzcoach Denny Lehmann,denny.lehmann@teleson-vertrieb.de,Finanzcoach Denny Lehmann,95.2,2026-05-25 10:31,2026-05-25 10:31,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=8e330244-4b8f-4dba-95a1-e44f50777ad7,,
in_1TZShWAFxlGPwjh5L30avleZ,0D2089D1-0035,cus_LKeKf2DQu6LJgL,SEROS Security International GmbH,invoice@seros.group,SEROS Security International GmbH,150.0,2026-05-21 9:15,2026-05-21 9:15,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c9641e2b-64c6-41cf-b595-6a79134f1cff,,
in_1TZ4pbAFxlGPwjh5l2bafqnR,CA6BC1F7-0018,cus_PEayUuhN4U6OCd,HURTADO RIVAS S.L,churtado@rivasrobotics.com,HURTADO RIVAS S.L,60.0,2026-05-20 7:46,2026-05-20 7:46,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=269b9f6f-31ae-4147-b570-7efbe04e051e,,
in_1TYiU6AFxlGPwjh56p7fwd41,E2CC4C52-0036,cus_N19qY4P48K0j49,cleverlohn GmbH,receipts-aaw8fja4mvek@inbox.qonto.com,cleverlohn GmbH,75.0,2026-05-19 7:54,2026-05-19 7:54,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9abd864e-1dfa-4320-9be1-becc90bd771a,,
in_1TYSuhAFxlGPwjh5pYgeFkj7,UQIY08EO-0007,cus_TMkiYqyXRQlojl,Ingenieurbüro Dr. Petry & Partner mbB,marketing@ib-dr-petry.de,Ingenieurbüro Dr. Petry & Partner mbB,90.0,2026-05-18 15:17,2026-05-18 15:17,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=99605f7d-4a09-4227-bc9a-cc38abdd959c,,
in_1TY3EBAFxlGPwjh5Tl0wePiS,PVB673HU-0026,cus_T0khoHadcICEK6,Prosupport Services Company Ltd,jason.ashley1296@gmail.com,Prosupport Services Company Ltd,120.0,2026-05-17 11:51,2026-05-17 11:51,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=47d4370f-331d-4170-b305-c0e9458516cd,,
in_1TXlTbAFxlGPwjh5KBfGOlhk,3055C151-0021,cus_JtkPLAriwM0bXe,Caiz,esrefyildirim2023@gmail.com,Caiz,705.0,2026-05-16 16:54,2026-05-16 16:54,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=43428c00-31c8-4367-8189-a6c21a2c503c,,
